AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,1707,1706,117,42,012,117042,-23625.00000,-49125.00000,117
62500.000,1000.000,1708,1707,117,43,012,117043,-23375.00000,-49125.00000,117
62500.000,1000.000,1709,1708,117,44,012,117044,-23125.00000,-49125.00000,117
62500.000,1000.000,1710,1709,117,45,012,117045,-22875.00000,-49125.00000,117
62500.000,1000.000,1711,1710,117,46,012,117046,-22625.00000,-49125.00000,117
62500.000,1000.000,1712,1711,117,47,012,117047,-22375.00000,-49125.00000,117
62500.000,1000.000,1713,1712,117,48,012,117048,-22125.00000,-49125.00000,117
62500.000,1000.000,1714,1713,117,49,013,117049,-21875.00000,-49125.00000,117
62500.000,1000.000,1715,1714,117,50,013,117050,-21625.00000,-49125.00000,117
62500.000,1000.000,1716,1715,117,51,013,117051,-21375.00000,-49125.00000,117
62500.000,1000.000,1717,1716,117,52,013,117052,-21125.00000,-49125.00000,117
62500.000,1000.000,1718,1717,117,53,013,117053,-20875.00000,-49125.00000,117
62500.000,1000.000,1719,1718,117,54,013,117054,-20625.00000,-49125.00000,117
62500.000,1000.000,1720,1719,117,55,013,117055,-20375.00000,-49125.00000,117
62500.000,1000.000,1721,1720,117,56,013,117056,-20125.00000,-49125.00000,117
62500.000,1000.000,1722,1721,117,57,014,117057,-19875.00000,-49125.00000,117
62500.000,1000.000,1723,1722,117,58,014,117058,-19625.00000,-49125.00000,109
62500.000,1000.000,1724,1723,117,59,014,117059,-19375.00000,-49125.00000,109
62500.000,1000.000,1725,1724,117,60,014,117060,-19125.00000,-49125.00000,109
62500.000,1000.000,1726,1725,117,61,014,117061,-18875.00000,-49125.00000,109
62500.000,1000.000,1727,1726,117,62,014,117062,-18625.00000,-49125.00000,109
62500.000,1000.000,1728,1727,117,63,014,117063,-18375.00000,-49125.00000,109
62500.000,1000.000,1729,1728,117,64,014,117064,-18125.00000,-49125.00000,109
62500.000,1000.000,1730,1729,117,65,015,117065,-17875.00000,-49125.00000,109
62500.000,1000.000,1731,1730,117,66,015,117066,-17625.00000,-49125.00000,109
62500.000,1000.000,1732,1731,117,67,015,117067,-17375.00000,-49125.00000,0
62500.000,1000.000,1733,1732,117,68,015,117068,-17125.00000,-49125.00000,0
62500.000,1000.000,1734,1733,117,69,015,117069,-16875.00000,-49125.00000,0
62500.000,1000.000,1735,1734,117,70,015,117070,-16625.00000,-49125.00000,0
62500.000,1000.000,1736,1735,117,71,015,117071,-16375.00000,-49125.00000,0
62500.000,1000.000,1737,1736,117,72,015,117072,-16125.00000,-49125.00000,0
62500.000,1000.000,1738,1737,117,73,241,117073,-15875.00000,-49125.00000,0
62500.000,1000.000,1739,1738,117,74,241,117074,-15625.00000,-49125.00000,0
62500.000,1000.000,1740,1739,117,75,241,117075,-15375.00000,-49125.00000,0
62500.000,1000.000,1741,1740,117,76,241,117076,-15125.00000,-49125.00000,0
62500.000,1000.000,1742,1741,117,77,241,117077,-14875.00000,-49125.00000,0
62500.000,1000.000,1743,1742,117,78,241,117078,-14625.00000,-49125.00000,0
62500.000,1000.000,1744,1743,117,79,241,117079,-14375.00000,-49125.00000,0
62500.000,1000.000,1745,1744,117,80,241,117080,-14125.00000,-49125.00000,0
62500.000,1000.000,1746,1745,117,81,,117081,-13875.00000,-49125.00000,0
62500.000,1000.000,1747,1746,117,82,,117082,-13625.00000,-49125.00000,0
62500.000,1000.000,1748,1747,117,83,,117083,-13375.00000,-49125.00000,0
62500.000,1000.000,1749,1748,117,84,,117084,-13125.00000,-49125.00000,0
62500.000,1000.000,1750,1749,117,85,,117085,-12875.00000,-49125.00000,0
62500.000,1000.000,1751,1750,117,86,,117086,-12625.00000,-49125.00000,0
62500.000,1000.000,1752,1751,117,87,,117087,-12375.00000,-49125.00000,0
62500.000,1000.000,1753,1752,117,88,,117088,-12125.00000,-49125.00000,0
62500.000,1000.000,1754,1753,117,89,,117089,-11875.00000,-49125.00000,0
62500.000,1000.000,1755,1754,117,90,,117090,-11625.00000,-49125.00000,0
62500.000,1000.000,1756,1755,117,91,,117091,-11375.00000,-49125.00000,0
62500.000,1000.000,1757,1756,117,92,,117092,-11125.00000,-49125.00000,0
62500.000,1000.000,1758,1757,117,93,,117093,-10875.00000,-49125.00000,0
62500.000,1000.000,1759,1758,117,94,,117094,-10625.00000,-49125.00000,0
62500.000,1000.000,1760,1759,117,95,,117095,-10375.00000,-49125.00000,0
62500.000,1000.000,1761,1760,117,96,,117096,-10125.00000,-49125.00000,0
62500.000,1000.000,1762,1761,117,97,,117097,-9875.00000,-49125.00000,0
62500.000,1000.000,1763,1762,117,98,,117098,-9625.00000,-49125.00000,0
62500.000,1000.000,1764,1763,117,99,,117099,-9375.00000,-49125.00000,0
62500.000,1000.000,1765,1764,117,100,,117100,-9125.00000,-49125.00000,0
62500.000,1000.000,1766,1765,117,101,,117101,-8875.00000,-49125.00000,0
62500.000,1000.000,1767,1766,117,102,,117102,-8625.00000,-49125.00000,0
62500.000,1000.000,1768,1767,117,103,,117103,-8375.00000,-49125.00000,0
62500.000,1000.000,1769,1768,117,104,,117104,-8125.00000,-49125.00000,0
62500.000,1000.000,1770,1769,118,1,007,118001,-33875.00000,-49375.00000,0
62500.000,1000.000,1771,1770,118,2,007,118002,-33625.00000,-49375.00000,0
62500.000,1000.000,1772,1771,118,3,007,118003,-33375.00000,-49375.00000,0
62500.000,1000.000,1773,1772,118,4,007,118004,-33125.00000,-49375.00000,0
62500.000,1000.000,1774,1773,118,5,007,118005,-32875.00000,-49375.00000,0
62500.000,1000.000,1775,1774,118,6,007,118006,-32625.00000,-49375.00000,0
62500.000,1000.000,1776,1775,118,7,007,118007,-32375.00000,-49375.00000,0
62500.000,1000.000,1777,1776,118,8,007,118008,-32125.00000,-49375.00000,0
62500.000,1000.000,1778,1777,118,9,008,118009,-31875.00000,-49375.00000,0
62500.000,1000.000,1779,1778,118,10,008,118010,-31625.00000,-49375.00000,118
62500.000,1000.000,1780,1779,118,11,008,118011,-31375.00000,-49375.00000,118
62500.000,1000.000,1781,1780,118,12,008,118012,-31125.00000,-49375.00000,118
62500.000,1000.000,1782,1781,118,13,008,118013,-30875.00000,-49375.00000,118
62500.000,1000.000,1783,1782,118,14,008,118014,-30625.00000,-49375.00000,118
62500.000,1000.000,1784,1783,118,15,008,118015,-30375.00000,-49375.00000,118
62500.000,1000.000,1785,1784,118,16,008,118016,-30125.00000,-49375.00000,118
62500.000,1000.000,1786,1785,118,17,009,118017,-29875.00000,-49375.00000,118
62500.000,1000.000,1787,1786,118,18,009,118018,-29625.00000,-49375.00000,118
62500.000,1000.000,1788,1787,118,19,009,118019,-29375.00000,-49375.00000,118
62500.000,1000.000,1789,1788,118,20,009,118020,-29125.00000,-49375.00000,118
62500.000,1000.000,1790,1789,118,21,009,118021,-28875.00000,-49375.00000,118
62500.000,1000.000,1791,1790,118,22,009,118022,-28625.00000,-49375.00000,118
62500.000,1000.000,1792,1791,118,23,009,118023,-28375.00000,-49375.00000,118
62500.000,1000.000,1793,1792,118,24,009,118024,-28125.00000,-49375.00000,118
62500.000,1000.000,1794,1793,118,25,010,118025,-27875.00000,-49375.00000,118
62500.000,1000.000,1795,1794,118,26,010,118026,-27625.00000,-49375.00000,118
62500.000,1000.000,1796,1795,118,27,010,118027,-27375.00000,-49375.00000,118
62500.000,1000.000,1797,1796,118,28,010,118028,-27125.00000,-49375.00000,118
62500.000,1000.000,1798,1797,118,29,010,118029,-26875.00000,-49375.00000,118
62500.000,1000.000,1799,1798,118,30,010,118030,-26625.00000,-49375.00000,118
62500.000,1000.000,1800,1799,118,31,010,118031,-26375.00000,-49375.00000,118
62500.000,1000.000,1801,1800,118,32,010,118032,-26125.00000,-49375.00000,118
62500.000,1000.000,1802,1801,118,33,011,118033,-25875.00000,-49375.00000,118
62500.000,1000.000,1803,1802,118,34,011,118034,-25625.00000,-49375.00000,118
62500.000,1000.000,1804,1803,118,35,011,118035,-25375.00000,-49375.00000,118
62500.000,1000.000,1805,1804,118,36,011,118036,-25125.00000,-49375.00000,118
62500.000,1000.000,1806,1805,118,37,011,118037,-24875.00000,-49375.00000,118
62500.000,1000.000,1807,1806,118,38,011,118038,-24625.00000,-49375.00000,118
62500.000,1000.000,1808,1807,118,39,011,118039,-24375.00000,-49375.00000,118
62500.000,1000.000,1809,1808,118,40,011,118040,-24125.00000,-49375.00000,117
62500.000,1000.000,1810,1809,118,41,012,118041,-23875.00000,-49375.00000,117
62500.000,1000.000,1811,1810,118,42,012,118042,-23625.00000,-49375.00000,117
62500.000,1000.000,1812,1811,118,43,012,118043,-23375.00000,-49375.00000,117
62500.000,1000.000,1813,1812,118,44,012,118044,-23125.00000,-49375.00000,117
62500.000,1000.000,1814,1813,118,45,012,118045,-22875.00000,-49375.00000,117
62500.000,1000.000,1815,1814,118,46,012,118046,-22625.00000,-49375.00000,117
62500.000,1000.000,1816,1815,118,47,012,118047,-22375.00000,-49375.00000,117
62500.000,1000.000,1817,1816,118,48,012,118048,-22125.00000,-49375.00000,117
62500.000,1000.000,1818,1817,118,49,013,118049,-21875.00000,-49375.00000,117
62500.000,1000.000,1819,1818,118,50,013,118050,-21625.00000,-49375.00000,117
62500.000,1000.000,1820,1819,118,51,013,118051,-21375.00000,-49375.00000,117
62500.000,1000.000,1821,1820,118,52,013,118052,-21125.00000,-49375.00000,117
62500.000,1000.000,1822,1821,118,53,013,118053,-20875.00000,-49375.00000,117
62500.000,1000.000,1823,1822,118,54,013,118054,-20625.00000,-49375.00000,117
62500.000,1000.000,1824,1823,118,55,013,118055,-20375.00000,-49375.00000,117
62500.000,1000.000,1825,1824,118,56,013,118056,-20125.00000,-49375.00000,117
62500.000,1000.000,1826,1825,118,57,014,118057,-19875.00000,-49375.00000,117
62500.000,1000.000,1827,1826,118,58,014,118058,-19625.00000,-49375.00000,109
62500.000,1000.000,1828,1827,118,59,014,118059,-19375.00000,-49375.00000,109
62500.000,1000.000,1829,1828,118,60,014,118060,-19125.00000,-49375.00000,109
62500.000,1000.000,1830,1829,118,61,014,118061,-18875.00000,-49375.00000,109
62500.000,1000.000,1831,1830,118,62,014,118062,-18625.00000,-49375.00000,109
62500.000,1000.000,1832,1831,118,63,014,118063,-18375.00000,-49375.00000,109
62500.000,1000.000,1833,1832,118,64,014,118064,-18125.00000,-49375.00000,109
62500.000,1000.000,1834,1833,118,65,015,118065,-17875.00000,-49375.00000,109
62500.000,1000.000,1835,1834,118,66,015,118066,-17625.00000,-49375.00000,109
62500.000,1000.000,1836,1835,118,67,015,118067,-17375.00000,-49375.00000,109
62500.000,1000.000,1837,1836,118,68,015,118068,-17125.00000,-49375.00000,109
62500.000,1000.000,1838,1837,118,69,015,118069,-16875.00000,-49375.00000,109
62500.000,1000.000,1839,1838,118,70,015,118070,-16625.00000,-49375.00000,109
62500.000,1000.000,1840,1839,118,71,015,118071,-16375.00000,-49375.00000,109
62500.000,1000.000,1841,1840,118,72,015,118072,-16125.00000,-49375.00000,0
62500.000,1000.000,1842,1841,118,73,241,118073,-15875.00000,-49375.00000,0
62500.000,1000.000,1843,1842,118,74,241,118074,-15625.00000,-49375.00000,0
62500.000,1000.000,1844,1843,118,75,241,118075,-15375.00000,-49375.00000,0
62500.000,1000.000,1845,1844,118,76,241,118076,-15125.00000,-49375.00000,0
62500.000,1000.000,1846,1845,118,77,241,118077,-14875.00000,-49375.00000,0
62500.000,1000.000,1847,1846,118,78,241,118078,-14625.00000,-49375.00000,0
62500.000,1000.000,1848,1847,118,79,241,118079,-14375.00000,-49375.00000,0
62500.000,1000.000,1849,1848,118,80,241,118080,-14125.00000,-49375.00000,0
62500.000,1000.000,1850,1849,118,81,,118081,-13875.00000,-49375.00000,0
62500.000,1000.000,1851,1850,118,82,,118082,-13625.00000,-49375.00000,0
62500.000,1000.000,1852,1851,118,83,,118083,-13375.00000,-49375.00000,0
62500.000,1000.000,1853,1852,118,84,,118084,-13125.00000,-49375.00000,0
62500.000,1000.000,1854,1853,118,85,,118085,-12875.00000,-49375.00000,0
62500.000,1000.000,1855,1854,118,86,,118086,-12625.00000,-49375.00000,0
62500.000,1000.000,1856,1855,118,87,,118087,-12375.00000,-49375.00000,0
62500.000,1000.000,1857,1856,118,88,,118088,-12125.00000,-49375.00000,0
62500.000,1000.000,1858,1857,118,89,,118089,-11875.00000,-49375.00000,0
62500.000,1000.000,1859,1858,118,90,,118090,-11625.00000,-49375.00000,0
62500.000,1000.000,1860,1859,118,91,,118091,-11375.00000,-49375.00000,0
62500.000,1000.000,1861,1860,118,92,,118092,-11125.00000,-49375.00000,0
62500.000,1000.000,1862,1861,118,93,,118093,-10875.00000,-49375.00000,0
62500.000,1000.000,1863,1862,118,94,,118094,-10625.00000,-49375.00000,0
62500.000,1000.000,1864,1863,118,95,,118095,-10375.00000,-49375.00000,0
62500.000,1000.000,1865,1864,118,96,,118096,-10125.00000,-49375.00000,0
62500.000,1000.000,1866,1865,118,97,,118097,-9875.00000,-49375.00000,0
62500.000,1000.000,1867,1866,118,98,,118098,-9625.00000,-49375.00000,0
62500.000,1000.000,1868,1867,118,99,,118099,-9375.00000,-49375.00000,0
62500.000,1000.000,1869,1868,118,100,,118100,-9125.00000,-49375.00000,0
62500.000,1000.000,1870,1869,118,101,,118101,-8875.00000,-49375.00000,0
62500.000,1000.000,1871,1870,118,102,,118102,-8625.00000,-49375.00000,0
62500.000,1000.000,1872,1871,118,103,,118103,-8375.00000,-49375.00000,0
62500.000,1000.000,1873,1872,118,104,,118104,-8125.00000,-49375.00000,0
62500.000,1000.000,1874,1873,119,1,,119001,-33875.00000,-49625.00000,0
62500.000,1000.000,1875,1874,119,2,,119002,-33625.00000,-49625.00000,0
62500.000,1000.000,1876,1875,119,3,,119003,-33375.00000,-49625.00000,0
62500.000,1000.000,1877,1876,119,4,,119004,-33125.00000,-49625.00000,0
62500.000,1000.000,1878,1877,119,5,,119005,-32875.00000,-49625.00000,0
62500.000,1000.000,1879,1878,119,6,,119006,-32625.00000,-49625.00000,0
62500.000,1000.000,1880,1879,119,7,,119007,-32375.00000,-49625.00000,0
62500.000,1000.000,1881,1880,119,8,,119008,-32125.00000,-49625.00000,0
62500.000,1000.000,1882,1881,119,9,016,119009,-31875.00000,-49625.00000,0
62500.000,1000.000,1883,1882,119,10,016,119010,-31625.00000,-49625.00000,0
62500.000,1000.000,1884,1883,119,11,016,119011,-31375.00000,-49625.00000,118
62500.000,1000.000,1885,1884,119,12,016,119012,-31125.00000,-49625.00000,118
62500.000,1000.000,1886,1885,119,13,016,119013,-30875.00000,-49625.00000,118
62500.000,1000.000,1887,1886,119,14,016,119014,-30625.00000,-49625.00000,118
62500.000,1000.000,1888,1887,119,15,016,119015,-30375.00000,-49625.00000,118
62500.000,1000.000,1889,1888,119,16,016,119016,-30125.00000,-49625.00000,118
62500.000,1000.000,1890,1889,119,17,017,119017,-29875.00000,-49625.00000,118
62500.000,1000.000,1891,1890,119,18,017,119018,-29625.00000,-49625.00000,118
62500.000,1000.000,1892,1891,119,19,017,119019,-29375.00000,-49625.00000,118
62500.000,1000.000,1893,1892,119,20,017,119020,-29125.00000,-49625.00000,118
62500.000,1000.000,1894,1893,119,21,017,119021,-28875.00000,-49625.00000,118
62500.000,1000.000,1895,1894,119,22,017,119022,-28625.00000,-49625.00000,118
62500.000,1000.000,1896,1895,119,23,017,119023,-28375.00000,-49625.00000,118
62500.000,1000.000,1897,1896,119,24,017,119024,-28125.00000,-49625.00000,118
62500.000,1000.000,1898,1897,119,25,018,119025,-27875.00000,-49625.00000,118
62500.000,1000.000,1899,1898,119,26,018,119026,-27625.00000,-49625.00000,118
62500.000,1000.000,1900,1899,119,27,018,119027,-27375.00000,-49625.00000,118
62500.000,1000.000,1901,1900,119,28,018,119028,-27125.00000,-49625.00000,118
62500.000,1000.000,1902,1901,119,29,018,119029,-26875.00000,-49625.00000,118
62500.000,1000.000,1903,1902,119,30,018,119030,-26625.00000,-49625.00000,118
62500.000,1000.000,1904,1903,119,31,018,119031,-26375.00000,-49625.00000,118
62500.000,1000.000,1905,1904,119,32,018,119032,-26125.00000,-49625.00000,118
62500.000,1000.000,1906,1905,119,33,019,119033,-25875.00000,-49625.00000,118
62500.000,1000.000,1907,1906,119,34,019,119034,-25625.00000,-49625.00000,118
62500.000,1000.000,1908,1907,119,35,019,119035,-25375.00000,-49625.00000,118
62500.000,1000.000,1909,1908,119,36,019,119036,-25125.00000,-49625.00000,118
62500.000,1000.000,1910,1909,119,37,019,119037,-24875.00000,-49625.00000,118
62500.000,1000.000,1911,1910,119,38,019,119038,-24625.00000,-49625.00000,118
62500.000,1000.000,1912,1911,119,39,019,119039,-24375.00000,-49625.00000,118
62500.000,1000.000,1913,1912,119,40,019,119040,-24125.00000,-49625.00000,117
62500.000,1000.000,1914,1913,119,41,020,119041,-23875.00000,-49625.00000,117
62500.000,1000.000,1915,1914,119,42,020,119042,-23625.00000,-49625.00000,117
62500.000,1000.000,1916,1915,119,43,020,119043,-23375.00000,-49625.00000,117
62500.000,1000.000,1917,1916,119,44,020,119044,-23125.00000,-49625.00000,117
62500.000,1000.000,1918,1917,119,45,020,119045,-22875.00000,-49625.00000,117
62500.000,1000.000,1919,1918,119,46,020,119046,-22625.00000,-49625.00000,117
62500.000,1000.000,1920,1919,119,47,020,119047,-22375.00000,-49625.00000,117
62500.000,1000.000,1921,1920,119,48,020,119048,-22125.00000,-49625.00000,117
62500.000,1000.000,1922,1921,119,49,021,119049,-21875.00000,-49625.00000,117
62500.000,1000.000,1923,1922,119,50,021,119050,-21625.00000,-49625.00000,117
62500.000,1000.000,1924,1923,119,51,021,119051,-21375.00000,-49625.00000,117
62500.000,1000.000,1925,1924,119,52,021,119052,-21125.00000,-49625.00000,117
62500.000,1000.000,1926,1925,119,53,021,119053,-20875.00000,-49625.00000,117
62500.000,1000.000,1927,1926,119,54,021,119054,-20625.00000,-49625.00000,117
62500.000,1000.000,1928,1927,119,55,021,119055,-20375.00000,-49625.00000,117
62500.000,1000.000,1929,1928,119,56,021,119056,-20125.00000,-49625.00000,117
62500.000,1000.000,1930,1929,119,57,022,119057,-19875.00000,-49625.00000,109
62500.000,1000.000,1931,1930,119,58,022,119058,-19625.00000,-49625.00000,109
62500.000,1000.000,1932,1931,119,59,022,119059,-19375.00000,-49625.00000,109
62500.000,1000.000,1933,1932,119,60,022,119060,-19125.00000,-49625.00000,109
62500.000,1000.000,1934,1933,119,61,022,119061,-18875.00000,-49625.00000,109
62500.000,1000.000,1935,1934,119,62,022,119062,-18625.00000,-49625.00000,109
62500.000,1000.000,1936,1935,119,63,022,119063,-18375.00000,-49625.00000,109
62500.000,1000.000,1937,1936,119,64,022,119064,-18125.00000,-49625.00000,109
62500.000,1000.000,1938,1937,119,65,023,119065,-17875.00000,-49625.00000,109
62500.000,1000.000,1939,1938,119,66,023,119066,-17625.00000,-49625.00000,109
62500.000,1000.000,1940,1939,119,67,023,119067,-17375.00000,-49625.00000,109
62500.000,1000.000,1941,1940,119,68,023,119068,-17125.00000,-49625.00000,109
62500.000,1000.000,1942,1941,119,69,023,119069,-16875.00000,-49625.00000,109
62500.000,1000.000,1943,1942,119,70,023,119070,-16625.00000,-49625.00000,109
62500.000,1000.000,1944,1943,119,71,023,119071,-16375.00000,-49625.00000,109
62500.000,1000.000,1945,1944,119,72,023,119072,-16125.00000,-49625.00000,109
62500.000,1000.000,1946,1945,119,73,024,119073,-15875.00000,-49625.00000,109
62500.000,1000.000,1947,1946,119,74,024,119074,-15625.00000,-49625.00000,0
62500.000,1000.000,1948,1947,119,75,024,119075,-15375.00000,-49625.00000,0
62500.000,1000.000,1949,1948,119,76,024,119076,-15125.00000,-49625.00000,0
62500.000,1000.000,1950,1949,119,77,024,119077,-14875.00000,-49625.00000,0
62500.000,1000.000,1951,1950,119,78,024,119078,-14625.00000,-49625.00000,0
62500.000,1000.000,1952,1951,119,79,024,119079,-14375.00000,-49625.00000,0
62500.000,1000.000,1953,1952,119,80,024,119080,-14125.00000,-49625.00000,0
62500.000,1000.000,1954,1953,119,81,,119081,-13875.00000,-49625.00000,0
62500.000,1000.000,1955,1954,119,82,,119082,-13625.00000,-49625.00000,0
62500.000,1000.000,1956,1955,119,83,,119083,-13375.00000,-49625.00000,0
62500.000,1000.000,1957,1956,119,84,,119084,-13125.00000,-49625.00000,0
62500.000,1000.000,1958,1957,119,85,,119085,-12875.00000,-49625.00000,0
62500.000,1000.000,1959,1958,119,86,,119086,-12625.00000,-49625.00000,0
62500.000,1000.000,1960,1959,119,87,,119087,-12375.00000,-49625.00000,0
62500.000,1000.000,1961,1960,119,88,,119088,-12125.00000,-49625.00000,0
62500.000,1000.000,1962,1961,119,89,,119089,-11875.00000,-49625.00000,0
62500.000,1000.000,1963,1962,119,90,,119090,-11625.00000,-49625.00000,0
62500.000,1000.000,1964,1963,119,91,,119091,-11375.00000,-49625.00000,0
62500.000,1000.000,1965,1964,119,92,,119092,-11125.00000,-49625.00000,0
62500.000,1000.000,1966,1965,119,93,,119093,-10875.00000,-49625.00000,0
62500.000,1000.000,1967,1966,119,94,,119094,-10625.00000,-49625.00000,0
62500.000,1000.000,1968,1967,119,95,,119095,-10375.00000,-49625.00000,0
62500.000,1000.000,1969,1968,119,96,,119096,-10125.00000,-49625.00000,0
62500.000,1000.000,1970,1969,119,97,,119097,-9875.00000,-49625.00000,0
62500.000,1000.000,1971,1970,119,98,,119098,-9625.00000,-49625.00000,0
62500.000,1000.000,1972,1971,119,99,,119099,-9375.00000,-49625.00000,0
62500.000,1000.000,1973,1972,119,100,,119100,-9125.00000,-49625.00000,0
62500.000,1000.000,1974,1973,119,101,,119101,-8875.00000,-49625.00000,0
62500.000,1000.000,1975,1974,119,102,,119102,-8625.00000,-49625.00000,0
62500.000,1000.000,1976,1975,119,103,,119103,-8375.00000,-49625.00000,0
62500.000,1000.000,1977,1976,119,104,,119104,-8125.00000,-49625.00000,0
62500.000,1000.000,1978,1977,120,1,,120001,-33875.00000,-49875.00000,0
62500.000,1000.000,1979,1978,120,2,,120002,-33625.00000,-49875.00000,0
62500.000,1000.000,1980,1979,120,3,,120003,-33375.00000,-49875.00000,0
62500.000,1000.000,1981,1980,120,4,,120004,-33125.00000,-49875.00000,0
62500.000,1000.000,1982,1981,120,5,,120005,-32875.00000,-49875.00000,0
62500.000,1000.000,1983,1982,120,6,,120006,-32625.00000,-49875.00000,0
62500.000,1000.000,1984,1983,120,7,,120007,-32375.00000,-49875.00000,0
62500.000,1000.000,1985,1984,120,8,,120008,-32125.00000,-49875.00000,0
62500.000,1000.000,1986,1985,120,9,016,120009,-31875.00000,-49875.00000,0
62500.000,1000.000,1987,1986,120,10,016,120010,-31625.00000,-49875.00000,0
62500.000,1000.000,1988,1987,120,11,016,120011,-31375.00000,-49875.00000,118
62500.000,1000.000,1989,1988,120,12,016,120012,-31125.00000,-49875.00000,118
62500.000,1000.000,1990,1989,120,13,016,120013,-30875.00000,-49875.00000,118
62500.000,1000.000,1991,1990,120,14,016,120014,-30625.00000,-49875.00000,118
62500.000,1000.000,1992,1991,120,15,016,120015,-30375.00000,-49875.00000,118
62500.000,1000.000,1993,1992,120,16,016,120016,-30125.00000,-49875.00000,118
62500.000,1000.000,1994,1993,120,17,017,120017,-29875.00000,-49875.00000,118
62500.000,1000.000,1995,1994,120,18,017,120018,-29625.00000,-49875.00000,118
62500.000,1000.000,1996,1995,120,19,017,120019,-29375.00000,-49875.00000,118
62500.000,1000.000,1997,1996,120,20,017,120020,-29125.00000,-49875.00000,118
62500.000,1000.000,1998,1997,120,21,017,120021,-28875.00000,-49875.00000,118
62500.000,1000.000,1999,1998,120,22,017,120022,-28625.00000,-49875.00000,118
62500.000,1000.000,2000,1999,120,23,017,120023,-28375.00000,-49875.00000,118
62500.000,1000.000,2001,2000,120,24,017,120024,-28125.00000,-49875.00000,118
62500.000,1000.000,2002,2001,120,25,018,120025,-27875.00000,-49875.00000,118
62500.000,1000.000,2003,2002,120,26,018,120026,-27625.00000,-49875.00000,118
62500.000,1000.000,2004,2003,120,27,018,120027,-27375.00000,-49875.00000,118
62500.000,1000.000,2005,2004,120,28,018,120028,-27125.00000,-49875.00000,118
62500.000,1000.000,2006,2005,120,29,018,120029,-26875.00000,-49875.00000,118
62500.000,1000.000,2007,2006,120,30,018,120030,-26625.00000,-49875.00000,118
62500.000,1000.000,2008,2007,120,31,018,120031,-26375.00000,-49875.00000,118
62500.000,1000.000,2009,2008,120,32,018,120032,-26125.00000,-49875.00000,118
62500.000,1000.000,2010,2009,120,33,019,120033,-25875.00000,-49875.00000,118
62500.000,1000.000,2011,2010,120,34,019,120034,-25625.00000,-49875.00000,118
62500.000,1000.000,2012,2011,120,35,019,120035,-25375.00000,-49875.00000,118
62500.000,1000.000,2013,2012,120,36,019,120036,-25125.00000,-49875.00000,118
62500.000,1000.000,2014,2013,120,37,019,120037,-24875.00000,-49875.00000,118
62500.000,1000.000,2015,2014,120,38,019,120038,-24625.00000,-49875.00000,118
62500.000,1000.000,2016,2015,120,39,019,120039,-24375.00000,-49875.00000,118
62500.000,1000.000,2017,2016,120,40,019,120040,-24125.00000,-49875.00000,117
62500.000,1000.000,2018,2017,120,41,020,120041,-23875.00000,-49875.00000,117
62500.000,1000.000,2019,2018,120,42,020,120042,-23625.00000,-49875.00000,117
62500.000,1000.000,2020,2019,120,43,020,120043,-23375.00000,-49875.00000,117
62500.000,1000.000,2021,2020,120,44,020,120044,-23125.00000,-49875.00000,117
62500.000,1000.000,2022,2021,120,45,020,120045,-22875.00000,-49875.00000,117
62500.000,1000.000,2023,2022,120,46,020,120046,-22625.00000,-49875.00000,117
62500.000,1000.000,2024,2023,120,47,020,120047,-22375.00000,-49875.00000,117
62500.000,1000.000,2025,2024,120,48,020,120048,-22125.00000,-49875.00000,117
62500.000,1000.000,2026,2025,120,49,021,120049,-21875.00000,-49875.00000,117
62500.000,1000.000,2027,2026,120,50,021,120050,-21625.00000,-49875.00000,117
62500.000,1000.000,2028,2027,120,51,021,120051,-21375.00000,-49875.00000,117
62500.000,1000.000,2029,2028,120,52,021,120052,-21125.00000,-49875.00000,117
62500.000,1000.000,2030,2029,120,53,021,120053,-20875.00000,-49875.00000,117
62500.000,1000.000,2031,2030,120,54,021,120054,-20625.00000,-49875.00000,117
62500.000,1000.000,2032,2031,120,55,021,120055,-20375.00000,-49875.00000,117
62500.000,1000.000,2033,2032,120,56,021,120056,-20125.00000,-49875.00000,117
62500.000,1000.000,2034,2033,120,57,022,120057,-19875.00000,-49875.00000,109
62500.000,1000.000,2035,2034,120,58,022,120058,-19625.00000,-49875.00000,109
62500.000,1000.000,2036,2035,120,59,022,120059,-19375.00000,-49875.00000,109
62500.000,1000.000,2037,2036,120,60,022,120060,-19125.00000,-49875.00000,109
62500.000,1000.000,2038,2037,120,61,022,120061,-18875.00000,-49875.00000,109
62500.000,1000.000,2039,2038,120,62,022,120062,-18625.00000,-49875.00000,109
62500.000,1000.000,2040,2039,120,63,022,120063,-18375.00000,-49875.00000,109
62500.000,1000.000,2041,2040,120,64,022,120064,-18125.00000,-49875.00000,109
62500.000,1000.000,2042,2041,120,65,023,120065,-17875.00000,-49875.00000,109
62500.000,1000.000,2043,2042,120,66,023,120066,-17625.00000,-49875.00000,109
62500.000,1000.000,2044,2043,120,67,023,120067,-17375.00000,-49875.00000,109
62500.000,1000.000,2045,2044,120,68,023,120068,-17125.00000,-49875.00000,109
62500.000,1000.000,2046,2045,120,69,023,120069,-16875.00000,-49875.00000,109
62500.000,1000.000,2047,2046,120,70,023,120070,-16625.00000,-49875.00000,109
62500.000,1000.000,2048,2047,120,71,023,120071,-16375.00000,-49875.00000,109
